"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"DZ,fw,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.851851851851852,3.01720430107527
"Puck Recovery","Direct,DZ,Play",,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.851851851851852,3.01720430107527
"DZ,fw",,,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.851851851851852,3.01720430107527
"Puck Recovery","Direct,DZ",,,"Dump In/Out,NZ","Zone Entry",0.0418943533697632,0.851851851851852,3.01720430107527
"Puck Recovery","DZ,fw,Play",,,"Dump In/Out,NZ","Zone Entry",0.0400728597449909,0.846153846153846,2.9970223325062
"Puck Recovery","DZ,fw",,,"Dump In/Out,NZ","Zone Entry",0.0400728597449909,0.846153846153846,2.9970223325062
"Puck Recovery","DZ",,,"Dump In/Out,NZ","Zone Entry",0.0491803278688525,0.84375,2.98850806451613
"Puck Recovery","DZ,Play",,,"Dump In/Out,NZ","Zone Entry",0.0491803278688525,0.84375,2.98850806451613
"Direct",,,,"Dump In/Out,NZ","Zone Entry",0.058287795992714,0.842105263157895,2.98268251273345
"Direct,Play",,,,"Dump In/Out,NZ","Zone Entry",0.058287795992714,0.842105263157895,2.98268251273345
"Puck Recovery","Direct",,,"Lost,NZ","Zone Entry",0.0473588342440801,0.838709677419355,2.97065556711759
"Puck Recovery","Direct,Play",,,"Lost,NZ","Zone Entry",0.0473588342440801,0.838709677419355,2.97065556711759
"Puck Recovery","Direct",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0473588342440801,0.838709677419355,2.97065556711759
"Puck Recovery","Direct,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0473588342440801,0.838709677419355,2.97065556711759
"Puck Recovery","DZ",,,"Lost,NZ","Zone Entry",0.0455373406193078,0.833333333333333,2.95161290322581
"Puck Recovery","DZ,Play",,,"Lost,NZ","Zone Entry",0.0455373406193078,0.833333333333333,2.95161290322581
"Puck Recovery","DZ",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0455373406193078,0.833333333333333,2.95161290322581
"Puck Recovery","DZ,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0455373406193078,0.833333333333333,2.95161290322581
"fw",,,,"Dump In/Out,NZ","Zone Entry",0.0528233151183971,0.828571428571429,2.9347465437788
"fw,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0528233151183971,0.828571428571429,2.9347465437788
"Backhand,OZ",,,,"Puck Recovery","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
"Faceoff Win,Backhand,OZ",,,,"Puck Recovery","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
,,,,"Backhand,OZ","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
"Backhand,OZ",,,,"OZ","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
"Faceoff Win,Backhand,OZ",,,,"OZ","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
,,,,"Faceoff Win,Backhand,OZ","Direct,OZ2",0.0418943533697632,0.821428571428571,2.92833951762523
"DZ,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0510018214936248,0.823529411764706,2.9168880455408
"DZ,fw,Play",,,,"NZ,Play","Zone Entry",0.0418943533697632,0.821428571428571,2.90944700460829
"DZ,fw",,,,"NZ,Play","Zone Entry",0.0418943533697632,0.821428571428571,2.90944700460829
"Direct,NZ2,Play",,,,"Dump In/Out","Zone Entry",0.0418943533697632,0.821428571428571,2.90944700460829
"Direct,NZ2",,,,"Dump In/Out","Zone Entry",0.0418943533697632,0.821428571428571,2.90944700460829
"fw",,,,"NZ2,Play","Zone Entry",0.058287795992714,0.820512820512821,2.90620347394541
"fw,Play",,,,"NZ2,Play","Zone Entry",0.058287795992714,0.820512820512821,2.90620347394541
"Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ2",0.0400728597449909,0.814814814814815,2.9047619047619
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","Direct,OZ2",0.0400728597449909,0.814814814814815,2.9047619047619
"DZ",,,,"Dump In/Out,NZ","Zone Entry",0.0655737704918033,0.818181818181818,2.89794721407625
"Direct",,,,"Lost,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Direct,Play",,,,"Lost,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Direct",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Direct,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Puck Recovery","fw",,,"Dump In/Out,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Puck Recovery","fw,Play",,,"Dump In/Out,NZ","Zone Entry",0.0491803278688525,0.818181818181818,2.89794721407625
"Puck Recovery","fw",,,"NZ2,Play","Zone Entry",0.0564663023679417,0.815789473684211,2.88947368421053
"Puck Recovery","fw,Play",,,"NZ2,Play","Zone Entry",0.0564663023679417,0.815789473684211,2.88947368421053
"Puck Recovery","Short",,,"NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","Play,Short",,,"NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"fw",,,,"NZ,NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","fw",,,"NZ,NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"fw,Play",,,,"NZ,NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","fw,Play",,,"NZ,NZ2,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","DZ,fw,Play",,,"NZ,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","DZ,fw",,,"NZ,Play","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"DZ,Puck Recovery","DZ,DZ2,Play",,,"NZ","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"DZ,Puck Recovery","DZ,DZ2",,,"NZ","Zone Entry",0.0400728597449909,0.814814814814815,2.88602150537634
"Puck Recovery","Long",,,"NZ2,Play","Zone Entry",0.0473588342440801,0.8125,2.87782258064516
"Puck Recovery","Long,Play",,,"NZ2,Play","Zone Entry",0.0473588342440801,0.8125,2.87782258064516
"Puck Recovery","Play",,,"Dump In/Out,NZ","Zone Entry",0.0619307832422587,0.80952380952381,2.86728110599078
"fw",,,,"Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"fw,Play",,,,"Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"DZ,Play",,,,"Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"fw",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"fw,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"DZ,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0455373406193078,0.806451612903226,2.85639958376691
"Faceoff Win,OZ",,,,"Puck Recovery","Direct,OZ2",0.0437158469945355,0.8,2.85194805194805
"Backhand",,,,"OZ,Puck Recovery","Direct,OZ2",0.0437158469945355,0.8,2.85194805194805
"Faceoff Win,Backhand",,,,"OZ,Puck Recovery","Direct,OZ2",0.0437158469945355,0.8,2.85194805194805
,,,,"Faceoff Win,OZ","Direct,OZ2",0.0437158469945355,0.8,2.85194805194805
"Faceoff Win,OZ",,,,"OZ","Direct,OZ2",0.0437158469945355,0.8,2.85194805194805
"DZ",,,,"Lost,NZ","Zone Entry",0.0601092896174863,0.804878048780488,2.85082612116444
"DZ",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0601092896174863,0.804878048780488,2.85082612116444
"DZ,fw,Play",,,,"NZ2,Play","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"DZ,fw",,,,"NZ2,Play","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"DZ,Puck Recovery",,,,"NZ,Play","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"Puck Recovery","fw",,,"Lost,NZ","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"Puck Recovery","fw,Play",,,"Lost,NZ","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"Puck Recovery","fw",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"Puck Recovery","fw,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"DZ","Play",,,"Dump In/Out,NZ","Zone Entry",0.0437158469945355,0.8,2.83354838709677
"Faceoff Win,OZ",,,,"OZ,Puck Recovery","OZ,OZ2",0.0437158469945355,0.827586206896552,2.75360501567398
"Backhand,OZ",,,,"OZ,Puck Recovery","OZ,OZ2",0.0400728597449909,0.814814814814815,2.71111111111111
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","OZ,OZ2",0.0400728597449909,0.814814814814815,2.71111111111111
,,,,"NZ,Puck Recovery","NZ",0.134790528233151,0.91358024691358,2.68211527035056
"Faceoff Win,OZ",,,,"Puck Recovery","OZ,OZ2",0.0437158469945355,0.8,2.66181818181818
,,,,"Faceoff Win,OZ","OZ,OZ2",0.0437158469945355,0.8,2.66181818181818
"Faceoff Win,OZ",,,,"OZ","OZ,OZ2",0.0437158469945355,0.8,2.66181818181818
"Faceoff Win",,,,"OZ,Puck Recovery","OZ2",0.0491803278688525,0.84375,2.41259765625
"Puck Recovery","Play",,,"Direct,fw,NZ2,Play","NZ",0.0418943533697632,0.821428571428571,2.41157372039725
"Faceoff Win,OZ",,,,"Puck Recovery","OZ2",0.0455373406193078,0.833333333333333,2.3828125
"Backhand",,,,"OZ,Puck Recovery","OZ2",0.0455373406193078,0.833333333333333,2.3828125
"Faceoff Win,Backhand",,,,"OZ,Puck Recovery","OZ2",0.0455373406193078,0.833333333333333,2.3828125
,,,,"Faceoff Win,OZ","OZ2",0.0455373406193078,0.833333333333333,2.3828125
"Faceoff Win,OZ",,,,"OZ","OZ2",0.0455373406193078,0.833333333333333,2.3828125
"Faceoff Win,OZ",,,,"OZ,Puck Recovery","OZ2",0.0437158469945355,0.827586206896552,2.36637931034483
"Backhand,OZ",,,,"Puck Recovery","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
"Faceoff Win,Backhand,OZ",,,,"Puck Recovery","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
,,,,"Backhand,OZ","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
"Backhand,OZ",,,,"OZ","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
"Faceoff Win,Backhand,OZ",,,,"OZ","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
,,,,"Faceoff Win,Backhand,OZ","OZ2",0.0418943533697632,0.821428571428571,2.34877232142857
"Backhand,OZ",,,,"OZ,Puck Recovery","OZ2",0.0400728597449909,0.814814814814815,2.32986111111111
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","OZ2",0.0400728597449909,0.814814814814815,2.32986111111111
"OZ","OZ",,,"bw,OZ,OZ2,Play","Long",0.0437158469945355,0.857142857142857,1.95257854179016
"OZ","OZ",,,"bw,OZ,Play","Long",0.0437158469945355,0.857142857142857,1.95257854179016
,,,,"bw,Long,Play","Long",0.0528233151183971,0.852941176470588,1.94300707835001
"Puck Recovery",,,,"bw,Long,Play","Long",0.0510018214936248,0.848484848484849,1.93285552621652
"OZ","OZ",,,"bw,Direct,OZ,OZ2,Play","Long",0.0400728597449909,0.846153846153846,1.92754548356208
"OZ","OZ",,,"bw,Direct,OZ,Play","Long",0.0400728597449909,0.846153846153846,1.92754548356208
"BNO",,,,"Long,Play","Long",0.0400728597449909,0.846153846153846,1.92754548356208
,,,,"Indirect,Play,BNO","Long",0.0400728597449909,0.846153846153846,1.92754548356208
"Puck Recovery",,,,"Indirect,Play,BNO","Long",0.0400728597449909,0.846153846153846,1.92754548356208
,,,,"bw,Indirect,OZ2,Play","Long",0.0473588342440801,0.838709677419355,1.91058760540758
,,,,"bw,Long,OZ2,Play","Long",0.0455373406193078,0.833333333333333,1.89834024896266
"Puck Recovery",,,,"bw,Long,OZ2,Play","Long",0.0437158469945355,0.827586206896552,1.88524824724567
"BNO",,,,"Play","Long",0.0601092896174863,0.825,1.87935684647303
"OZ","OZ",,,"bw,OZ2,Play","OZ",0.0710382513661202,1,1.87372013651877
,,,,"Direct,Long,OZ2,Play","OZ",0.0619307832422587,1,1.87372013651877
"OZ","OZ",,,"bw,Direct,OZ2,Play","OZ",0.0619307832422587,1,1.87372013651877
"Puck Recovery",,,,"Direct,Long,OZ2,Play","OZ",0.0601092896174863,1,1.87372013651877
"OZ","Play",,,"bw,OZ2,Play","OZ",0.0601092896174863,1,1.87372013651877
"Indirect",,,,"bw,OZ2,Play","OZ",0.058287795992714,1,1.87372013651877
"BNO",,,,"bw,OZ2,Play","OZ",0.058287795992714,1,1.87372013651877
"Indirect,Play",,,,"bw,OZ2,Play","OZ",0.058287795992714,1,1.87372013651877
"BNO",,,,"bw,Play","OZ",0.058287795992714,1,1.87372013651877
"OZ","OZ",,,"OZ2,Play,Short","OZ",0.0564663023679417,1,1.87372013651877
,,,,"bw,Indirect,OZ2,Play","OZ",0.0564663023679417,1,1.87372013651877
"Faceoff Win,OZ",,,,"Puck Recovery","OZ",0.0546448087431694,1,1.87372013651877
,,,,"OZ2,Play,BNO","OZ",0.0546448087431694,1,1.87372013651877
"OZ","OZ,Puck Recovery",,,"OZ2,Play","OZ",0.0546448087431694,1,1.87372013651877
,,,,"bw,Long,OZ2,Play","OZ",0.0546448087431694,1,1.87372013651877
"OZ","OZ,Play",,,"bw,OZ2,Play","OZ",0.0546448087431694,1,1.87372013651877
"BNO",,,,"Direct,Play","OZ",0.0546448087431694,1,1.87372013651877
,,,,"Faceoff Win,OZ","OZ",0.0546448087431694,1,1.87372013651877
"Faceoff Win,OZ",,,,"OZ","OZ",0.0546448087431694,1,1.87372013651877
"Faceoff Win,OZ",,,,"OZ,Puck Recovery","OZ",0.0528233151183971,1,1.87372013651877
"Direct","Direct,OZ2,Play",,,"Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct,Play","Direct,OZ2,Play",,,"Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct","Direct,OZ2",,,"Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct,Play","Direct,OZ2",,,"Play","OZ",0.0528233151183971,1,1.87372013651877
"fw,OZ,Play",,,,"OZ2,Play","OZ",0.0528233151183971,1,1.87372013651877
"fw,OZ",,,,"OZ2,Play","OZ",0.0528233151183971,1,1.87372013651877
"Puck Recovery",,,,"bw,Long,OZ2,Play","OZ",0.0528233151183971,1,1.87372013651877
"Puck Recovery","Indirect",,,"bw,OZ2,Play","OZ",0.0528233151183971,1,1.87372013651877
"Puck Recovery","Indirect,Play",,,"bw,OZ2,Play","OZ",0.0528233151183971,1,1.87372013651877
"Puck Recovery",,,,"OZ2,Play,BNO","OZ",0.0528233151183971,1,1.87372013651877
"Direct","Direct,OZ2,Play",,,"OZ,Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct,Play","Direct,OZ2,Play",,,"OZ,Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct","Direct,OZ2",,,"OZ,Play","OZ",0.0528233151183971,1,1.87372013651877
"Direct,Play","Direct,OZ2",,,"OZ,Play","OZ",0.0528233151183971,1,1.87372013651877
"OZ","OZ",,,"OZ,OZ2,Play,Short","OZ",0.0510018214936248,1,1.87372013651877
"Backhand,OZ",,,,"Puck Recovery","OZ",0.0510018214936248,1,1.87372013651877
"Faceoff Win,Backhand,OZ",,,,"Puck Recovery","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2,Play",,"Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2,Play",,"Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2",,"Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2",,"Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","fw,OZ,Play",,,"OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","fw,OZ",,,"OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
,,,,"Direct,Long,OZ,OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
"OZ","OZ",,,"bw,OZ,OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
"OZ","Puck Recovery",,,"Direct,OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
"OZ","Play",,,"bw,Direct,OZ2,Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2,Play",,"OZ,Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2,Play",,"OZ,Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2",,"OZ,Play","OZ",0.0510018214936248,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2",,"OZ,Play","OZ",0.0510018214936248,1,1.87372013651877
"OZ","OZ",,,"bw,OZ,Play","OZ",0.0510018214936248,1,1.87372013651877
"OZ","OZ,Puck Recovery",,,"Direct,Play","OZ",0.0510018214936248,1,1.87372013651877
,,,,"Backhand,OZ","OZ",0.0510018214936248,1,1.87372013651877
"Backhand,OZ",,,,"OZ","OZ",0.0510018214936248,1,1.87372013651877
"Faceoff Win,Backhand,OZ",,,,"OZ","OZ",0.0510018214936248,1,1.87372013651877
,,,,"Faceoff Win,Backhand,OZ","OZ",0.0510018214936248,1,1.87372013651877
"Backhand,OZ",,,,"OZ,Puck Recovery","OZ",0.0491803278688525,1,1.87372013651877
"Faceoff Win,Backhand,OZ",,,,"OZ,Puck Recovery","OZ",0.0491803278688525,1,1.87372013651877
"Direct","Direct,OZ2,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct,Play","Direct,OZ2,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","bw,OZ2,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","Long,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","Indirect,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","bw,Play",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct","Direct,OZ2",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct,Play","Direct,OZ2",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","bw,OZ2",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","Long",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","Indirect",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","bw",,,"OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","OZ,Puck Recovery",,,"OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct","Direct,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct,Play","Direct,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct","Direct,OZ2",,,"OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Direct,Play","Direct,OZ2",,,"OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Puck Recovery",,,,"Direct,Long,OZ,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Puck Recovery","OZ2",,,"Long,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Puck Recovery","OZ2,Play",,,"Long,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"Puck Recovery",,,,"bw,Indirect,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"fw,OZ,Play",,,,"Direct,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"fw,OZ",,,,"Direct,OZ2,Play","OZ",0.0491803278688525,1,1.87372013651877
"OZ","OZ",,,"Direct,OZ2,Play,Short","OZ",0.0473588342440801,1,1.87372013651877
"Direct","Direct,OZ,Play",,,"Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct,Play","Direct,OZ,Play",,,"Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct","Direct,OZ",,,"Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct,Play","Direct,OZ",,,"Play","OZ",0.0473588342440801,1,1.87372013651877
"BNO2",,,,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","BNO2",,,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"BNO2,Play",,,,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2,Play",,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2,Play",,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","BNO2,Play",,,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2",,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2",,"OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","bw,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","bw,Play",,,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ2",,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ2",,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","bw,OZ2",,,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","bw",,,"OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","OZ2",,,"Long,OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","OZ2,Play",,,"Long,OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","OZ",,,"bw,Direct,OZ,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Play",,,,"Direct,Long,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","OZ,Puck Recovery",,,"Direct,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","fw,OZ,Play",,,"Direct,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
"Puck Recovery","fw,OZ",,,"Direct,OZ2,Play","OZ",0.0473588342440801,1,1.87372013651877
,,,,"bw,OZ2,Play,BNO","OZ",0.0473588342440801,1,1.87372013651877
"Direct","Direct,OZ,Play",,,"OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct,Play","Direct,OZ,Play",,,"OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct","Direct,OZ",,,"OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"Direct,Play","Direct,OZ",,,"OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","Puck Recovery",,,"Direct,OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"OZ","OZ",,,"bw,Direct,OZ,Play","OZ",0.0473588342440801,1,1.87372013651877
"BNO",,,,"Long,Play","OZ",0.0473588342440801,1,1.87372013651877
"Play,BNO",,,,"Play","OZ",0.0455373406193078,1,1.87372013651877
"Direct","Direct,OZ,OZ2,Play",,,"Play","OZ",0.0455373406193078,1,1.87372013651877
"Direct,Play","Direct,OZ,OZ2,Play",,,"Play","OZ",0.0455373406193078,1,1.87372013651877
"Puck Recovery","Direct","Direct,OZ,Play",,"Play","OZ",0.0455373406193078,1,1.87372013651877
"Puck Recovery","Direct,Play","Direct,OZ,Play",,"Play","OZ",0.0455373406193078,1,1.87372013651877
"Puck Recovery","Play,BNO",,,"Play","OZ",0.0455373406193078,1,1.87372013651877
