"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"DZ2","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ","Medium,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Medium,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Medium",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ","Medium",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ2,Play","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,Play","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ,Play","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Direct,DZ","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"DZ,Play","Direct",,,"Dump In/Out","Dumped,Zone Entry",0.0443458980044346,0.909090909090909,6.50793650793651
"Medium",,,,"Dump In/Out,NZ","Dumped",0.0665188470066519,0.909090909090909,6.50793650793651
"Medium,Play",,,,"Dump In/Out,NZ","Dumped",0.0665188470066519,0.909090909090909,6.50793650793651
"Medium",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0665188470066519,0.909090909090909,6.50793650793651
"Medium,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0665188470066519,0.909090909090909,6.50793650793651
"Puck Recovery","Play","Play",,"Dump In/Out,NZ","Dumped",0.0643015521064302,0.90625,6.48759920634921
"Puck Recovery","Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0643015521064302,0.90625,6.48759920634921
"Puck Recovery","NZ",,,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct","fw,Play",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2,Play","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct,Play","fw,Play",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2","fw",,,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct","fw",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2,Play","fw",,,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct,Play","fw",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct",,"Dump In/Out,NZ","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct,Play",,"Dump In/Out","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct",,"Dump In/Out","Dumped",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","NZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct","fw,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2,Play","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct,Play","fw,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct","fw",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"DZ2,Play","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Direct,Play","fw",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct,Play",,"Dump In/Out","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","DZ,Play","Direct",,"Dump In/Out","Dumped,Zone Entry",0.0421286031042129,0.904761904761905,6.47694633408919
"Puck Recovery","Medium",,,"Dump In/Out,NZ","Dumped",0.0620842572062084,0.903225806451613,6.46594982078853
"Puck Recovery","Medium,Play",,,"Dump In/Out,NZ","Dumped",0.0620842572062084,0.903225806451613,6.46594982078853
"Puck Recovery","Medium",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0620842572062084,0.903225806451613,6.46594982078853
"Puck Recovery","Medium,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0620842572062084,0.903225806451613,6.46594982078853
"Play","NZ2",,,"Dump In/Out,NZ","Dumped",0.0598669623059867,0.9,6.44285714285714
"Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0598669623059867,0.9,6.44285714285714
"Play","NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0598669623059867,0.9,6.44285714285714
"Play","NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0598669623059867,0.9,6.44285714285714
"Play","Direct",,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.896551724137931,6.41817186644773
"Direct,Medium,Play",,,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.896551724137931,6.41817186644773
"Play","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.896551724137931,6.41817186644773
"Direct,Medium",,,,"Dump In/Out,NZ","Dumped",0.057649667405765,0.896551724137931,6.41817186644773
"DZ,Play","Play",,,"Dump In/Out","Dumped",0.057649667405765,0.896551724137931,6.41817186644773
"Play","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.896551724137931,6.41817186644773
"Direct,Medium,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.896551724137931,6.41817186644773
"Play","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.896551724137931,6.41817186644773
"Direct,Medium",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.057649667405765,0.896551724137931,6.41817186644773
"DZ,Play","Play",,,"Dump In/Out","Dumped,Zone Entry",0.057649667405765,0.896551724137931,6.41817186644773
"Puck Recovery","DZ","Play",,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","NZ2",,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","DZ,DZ2",,,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","Direct",,"Dump In/Out,NZ","Dumped",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","DZ","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","NZ2,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","Direct,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","NZ2",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","DZ,DZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Puck Recovery","Play","Direct",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0554323725055432,0.892857142857143,6.39172335600907
"Play","fw",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","DZ",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","Direct,Medium,Play",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","fw,Play",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","Direct,Medium",,,"Dump In/Out,NZ","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","DZ,Play","Play",,"Dump In/Out","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct","NZ2,Play",,,"Dump In/Out","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct,Play","NZ2,Play",,,"Dump In/Out","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct","NZ2",,,"Dump In/Out","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct,Play","NZ2",,,"Dump In/Out","Dumped",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","Direct,Medium,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Play","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","Direct,Medium",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","DZ,Play","Play",,"Dump In/Out","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct,Play","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Direct,Play","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0532150776053215,0.888888888888889,6.36331569664903
"Puck Recovery","Play","fw,Play",,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.884615384615385,6.33272283272283
"Puck Recovery","Play","fw",,"Dump In/Out,NZ","Dumped",0.0509977827050998,0.884615384615385,6.33272283272283
"Puck Recovery","Play","fw,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.884615384615385,6.33272283272283
"Puck Recovery","Play","fw",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0509977827050998,0.884615384615385,6.33272283272283
"Puck Recovery","DZ","NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Play","DZ,Play",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Play","DZ",,"Dump In/Out,NZ","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2,Play",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct","NZ2,Play",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct,Play","NZ2,Play",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct","NZ2",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct,Play","NZ2",,"Dump In/Out","Dumped",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Play","DZ,Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Play","DZ",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2,Play",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct","NZ2,Play",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct,Play","NZ2,Play",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","DZ","NZ2",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct","NZ2",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Puck Recovery","Direct,Play","NZ2",,"Dump In/Out","Dumped,Zone Entry",0.0487804878048781,0.88,6.29968253968254
"Medium",,,,"Lost,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Medium,Play",,,,"Lost,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Medium",,,,"Dump In/Out,Lost,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Medium,Play",,,,"Dump In/Out,Lost,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Play","Long",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Direct,DZ,NZ2,Play",,,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Play","Direct,NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Play","Long,Play",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Puck Recovery","Direct,DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Direct,DZ,NZ2",,,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Play","Direct,NZ2",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Puck Recovery","Direct,DZ,DZ2",,,"Dump In/Out,NZ","Dumped",0.0465631929046563,0.875,6.26388888888889
"Medium",,,,"Lost,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Medium,Play",,,,"Lost,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Medium",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Medium,Play",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Play","Long",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Direct,DZ,NZ2,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Play","Direct,NZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Play","Long,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Puck Recovery","Direct,DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Direct,DZ,NZ2",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Play","Direct,NZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"Puck Recovery","Direct,DZ,DZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0465631929046563,0.875,6.26388888888889
"DZ,DZ2,Play",,,,"Dump In/Out,NZ","Dumped",0.0598669623059867,0.870967741935484,6.23502304147465
"DZ,DZ2",,,,"Dump In/Out,NZ","Dumped",0.0598669623059867,0.870967741935484,6.23502304147465
"Play","NZ2",,,"Dump In/Out","Dumped",0.0598669623059867,0.870967741935484,6.23502304147465
"Play","NZ2,Play",,,"Dump In/Out","Dumped",0.0598669623059867,0.870967741935484,6.23502304147465
"DZ,DZ2,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0598669623059867,0.870967741935484,6.23502304147465
"DZ,DZ2",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0598669623059867,0.870967741935484,6.23502304147465
"Play","NZ2",,,"Dump In/Out","Dumped,Zone Entry",0.0598669623059867,0.870967741935484,6.23502304147465
"Play","NZ2,Play",,,"Dump In/Out","Dumped,Zone Entry",0.0598669623059867,0.870967741935484,6.23502304147465
"Puck Recovery","Medium",,,"Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Play","Play",,,"Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Medium,Play",,,"Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Medium",,,"Dump In/Out,Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Play","Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Medium,Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Play","fw,NZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Play","Direct,NZ2,Play",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Play","Long,Play",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","DZ","Direct,Play",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Play","fw,NZ2",,,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Play","Direct,NZ2",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","Play","Long",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","DZ","Direct",,"Dump In/Out,NZ","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"DZ2","NZ2,Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"DZ2,Play","NZ2,Play",,,"Dump In/Out","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
"Puck Recovery","DZ","Direct,Play",,"Dump In/Out","Dumped",0.0443458980044346,0.869565217391304,6.22498274672188
